comment_id,text,source,overall,plot,acting,director,music,visual,confidence
1522130c952d,"phim hay tuyệt_vơi luôn , nội_dung mới_lạ , hài có khóc có mà riêng tôi thấy hài nhiều hơn cười vcl . nên coi vietsub để cảm trọn_văn hơn",facebook_new,positive,positive,none,none,none,none,0.96
7.36E+18,đã xem nhà_tù shawhank . schinderlist và chuyện tào_lao . toàn phim hay,tiktok,positive,none,none,none,none,none,0.96
7.35E+18,top1 là ổn còn lại tôi thấy mấy bộ đó bình_thường,tiktok,neutral,none,none,none,none,none,0.85
a790980ce7f3,"phim càng nhiều bài càng dở , điển_hình_như phim vn !",facebook_new,negative,none,none,none,negative,none,0.88
7.35E+18,chúa_tể những chiếc nhẫn hay thật vui ) đánh warcraft ngấm,tiktok,positive,none,none,none,none,none,0.85
7.35E+18,"ngày_xưa xem the good , the bad and the ugly rất cuốn ò : face_with_tears_of_joy : : face_with_tears_of_joy : : face_with_tears_of_joy :",tiktok,positive,none,none,none,none,none,0.95
7.35E+18,"theo cảm_nhận của tôi thì hay nhất_là bố_già 1 , quá đẳng_cấp , fan tiểu_thuyết cũng không chê được , sau đó mới tới nhà_tù shawshand , dặm xanh , giải_cứu binh_nhì ryan",tiktok,positive,none,none,none,none,none,0.92
2ae0dd3f423d,"phim mô_típ 4 thấy trò đường tăng ra mấy chục năm nay cả trăm phim rồi còn đòi khó đoán gì nữa , cốt chuyện ai cũng biết hết rồi mà đòi hack não kiểu gì ?",facebook_new,negative,negative,none,none,none,none,0.92
7.35E+18,chúa nhẫn xem từ hồi đó đến giờ mà kỹ_xảo vẫn thấy tuyệt_vời cộng thêm cốt_truyện siêu cuốn nữa,tiktok,none,positive,none,none,none,positive,0.98
063a8dcbb0fb,"cá_nhân mình thấy phim này hợp với độ tuổi đã đi làm hơn , xem mới thấy hết được cái hay . còn trẻ_con xem vẫn được , nhưng màu phim hơi tối ( kém sặc_sỡ ) , nhịp cũng chậm_rãi nên không thu_hút trẻ_em lắm . dù con mình xem cũng cười hihihaha nhưng chốt lại nó bảo zootopia hay hơn",facebook_new,positive,positive,none,none,none,negative,0.85
7.35E+18,"với tôi 3 chàng ngốc là số 1 , coi trên dưới 10 lần vẫn hay như lúc đầu",tiktok,positive,none,none,none,none,none,0.98
7.35E+18,"bố_già bộ phim tôi yêu , xem chục lần vẫn ghiền",tiktok,positive,none,none,none,none,none,0.98
18259b261bdd,trước có 1 đoạn phim hoạt_hình ngắn cũng kể về 1 con lợn tinh như này đúng không ae . kết là ngộ không đến cạnh lúc nó sắp chết nhưng không kết_liễu nó mà_lại cứu nó,facebook_new,none,neutral,none,none,none,none,0.92
fcb046936442,phim quá tuyệt_vơi . mới xem xong . khá phù_hợp cho mấy anh_em mới lớn đang phân_vân với cuộc_đời,facebook_new,positive,positive,none,none,none,none,0.92
d9061d51d327,xài internet exploser vui ) ) phim tuyệt_vơi không ôiii,facebook_new,positive,none,none,none,none,none,0.85
7.35E+18,"toàn phim tuyệt_vời , đã được coi 7 / 10 các bộ phim này : grinning_squinting_face :",tiktok,positive,none,none,none,none,none,0.95
7.35E+18,"kỵ_sĩ bóng đêm vẫn là một cái gì đó , christan bale , anne hathaway , robert pattinson vẫn là một cái gì đó",tiktok,positive,none,positive,none,none,none,0.92
7.35E+18,mưu_cầu hạnh_phúc - the persuits of happyness cũng rất hay,tiktok,positive,none,none,none,none,none,0.96
9e7cf04ae067,không đâu bạn cục điện_ảnh bắt_đầu biết chọn phim đi tranh giải hơn rồi ,facebook_new,positive,none,none,none,none,none,0.85
7.35E+18,"mỗi lần xem_lại chúa nhẫn là tôi phải cb đồ ăn , xem từ sáng đến tối : face_with_tears_of_joy :",tiktok,positive,none,none,none,none,none,0.92
7.35E+18,mn nên xem thêm phim kẻ hủy_diệt phần 2 . và đội_trưởng mỹ 1 đến phần 4 . và titanic . bản năm 1997 ạ,tiktok,positive,none,none,none,none,none,0.92
7.35E+18,giờ mới biết dark knight top 3 . quá tuyệt_vời,tiktok,positive,none,none,none,none,none,0.96
883fd24287ac,vừa nhảm vừa xàm diễn viên thì đơ . nó chỉ dùng lí thuyết nói trúng tâm lú nhiều đôi vợ chồng thành ra được tâng lên,facebook_new,negative,negative,negative,none,none,none,0.92
89a4ccdc2682,"phôn như lìm , chả hiểu sao cũng có đứa khen phim xem "" được "" đúng như thèn chê nói vô rạp nặng bánh nao thì 10 / 10 tại màu phim tối",facebook_new,negative,none,none,none,none,negative,0.88
7.35E+18,"với tôi "" chúa nhẫn "" vẫn là 1 điều khác bọt ! chưa phim nào thay_thế được top 1",tiktok,positive,none,none,none,none,none,0.96
8e52b5fea6c7,vì tôi đã nuốt không trôi bộ phim ni .,facebook_new,negative,none,none,none,none,none,0.96
c02f7808c926,"phim v kêu ót ca cho thiên_hạ chửi , m la anti được vui ",facebook_new,negative,none,none,none,none,none,0.85
c3cfa5336fcb,"diễn dở , thoại chán + đơ á b",facebook_new,none,negative,negative,none,none,none,0.96
7.35E+18,"không hiểu phim chuyện tào_lao xem có gì hay mà được coi là phim đáng xem , không hiểu nổi",tiktok,negative,negative,none,none,none,none,0.96
7.35E+18,12 người đàn_ông cũng hay phết : zipper - mouth_face :,tiktok,positive,none,none,none,none,none,0.92
7.35E+18,khuyên ae không nên xem pul fiction,tiktok,negative,none,none,none,none,none,0.96
7.35E+18,"kị sĩ bóng đêm . coi phim mới thấy nó đời và thật_ra sao . chính_phủ không gắn liền với cái tốt , tội_phạm chưa chắc là gắn liền với cái xấu . xấu tốt không còn quan_trọng . quan_trọng dân phải tin chính_phủ",tiktok,positive,positive,none,none,none,none,0.88
7.35E+18,má bộ đầu thề tuyệt_vời vch,tiktok,positive,none,none,none,none,none,0.95
7.52E+18,phim hay lắm nha rất đáng coiii : smiling_face_with_hearts :,tiktok,positive,none,none,none,none,none,0.98
9ac3f70df4fa,làm cái poster xấu vđ vui ),facebook_new,none,none,none,none,none,negative,0.92
d707279e2660,nhét đủ mặt dàn diễn viên vô poster mới chịu 10 phim việt nam hết 11 phim làm y chang,facebook_new,negative,none,none,none,none,none,0.88
4304a7a02d93,sẵn đây tao nói luôn thua phim sếch,facebook_new,negative,none,none,none,none,none,0.92
7.49E+18,review good family american ihhh chị oyyy,tiktok,positive,none,none,none,none,none,0.85
ba556b3117e3,chị vân trang đóng phim này được vậy trời vui ) ) không hiểu luôn á,facebook_new,none,none,positive,none,none,none,0.88
658203136a23,nếu mai thu huyền là nhà sản_xuất thì là bảo_chứng cho thảm_họa phòng vé,facebook_new,negative,none,none,negative,none,none,0.88
a76df5890c70,nếu chỉ nhờ fan thì phim trấn thành không đủ để mức doanh_thu quá 100 tỏi đâu vui ),facebook_new,negative,none,none,none,none,none,0.88
7.42E+18,"phim giờ làm nhìn cảnh u_ám hay ma_quái vẫn không thấy đáng sợ , còn phim xưa , như phim ma_hk của lâm_chánh anh thôi quay mấy cảnh u_ám trong rừng trong hang thôi nhìn đã sợ rồi",tiktok,negative,none,none,none,none,negative,0.88
7.42E+18,phim hay mà không biết tựa đề để kiếm,tiktok,positive,none,none,none,none,none,0.96
7.42E+18,cái tiếng sói hú giây đầu làm nhớ warcraft vãi : rolling_on_the_floor_laughing :,tiktok,none,none,none,none,positive,none,0.88
7.42E+18,đã xem bình_thường : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing :,tiktok,neutral,none,none,none,none,none,0.85
9bd42a17c38a,"đúng , âm điểm . trộm_vía tuyển diễn_viên nó đơ he",facebook_new,negative,none,negative,none,none,none,0.88
98036924cd4c,"bớt xàm . minh anh diễn vai nào ra vai đó , chứ không phải như em hương bê cái nết từ ngoài đời lên trên phim đâu . chỉ mấy đứa toàn xem phim tiktok , phim youtube mới tưởng diễn kiểu trừng mắt lườm_nguýt là hay .",facebook_new,none,none,positive,none,none,none,0.88
069488c2f1bf,"miền bắc nè , hầu_hết phim trấn thành tôi đều thấy từ mức khá trở lên , chất_lượng hơn khá nhiều các phim việt khác vui )",facebook_new,positive,none,none,none,none,none,0.92
7.42E+18,phần tiếp đi admin xem đang cuốn : face_with_tears_of_joy :,tiktok,positive,positive,none,none,none,none,0.88
5666a397227d,"thật lòng mà nói tôi thấy xem cũng được , chả có gì mà phải bị 2đ cả",facebook_new,positive,none,none,none,none,none,0.92
2008e470a87b,"mình thừa_nhận mình là khán_giả khắt_khe , thôi_thì sau_này không bao_giờ kỳ_vọng cao vào TikTok nữa . nếu khán_giả việt cứ dễ_dãi và không khắt_khe thì điện_ảnh thụt hậu lắm .",facebook_new,negative,none,none,none,none,none,0.85
7.00E+18,the call the guest the wailing phải xem 1l trong đời,tiktok,positive,none,none,none,none,none,0.95
